image_id,duplicate_of,dominant_clr,saturation,sat_level,brightness,brightness_level,Adults,Children,human_emotion,image_sentiment,focus_subject
1254333858104330.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1256860747831968.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1257411444594862.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1257647481335935.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1259287877840848.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1259329677598490.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1261903233995060.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1262485297276091.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1266295897136268.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1266741176865269.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
126718372723813.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1267904413705892.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1275243489542693.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
127663862721612.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
127781428548156.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1278734435646701.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1278001625873204.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1281270848722024.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1282747065464002.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1283825118686028.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1285709801623255.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1284881851992581.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1286750695019060.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
129069369157384.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1291122167903592.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1293265604341398.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
129599029021611.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1296320397496408.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1296644243877130.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
129719488276183.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1299828050392494.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1301193346715418.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1301451200051415.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1304434313101230.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1306681936164571.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
130699262177587.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1307119462812765.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1309923995851388.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1309372825900462.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
131143635004414.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1311954612332252.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1313103802382703.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1313926882293721.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1314683202068005.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
131720468938479.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1318007691991302.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
131814388818193.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
132123069046779.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1323496364706775.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1324121564639836.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1325930300918905.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
132744722205548.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
133158078806402.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1332938296896478.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1334084310084793.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1333141553512188.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1338442889654472.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1343271042534952.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1344888272578264.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
134494912036735.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
134706251376930.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1348081652026071.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
134899311846539.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1348683498628656.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1348919095274264.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1352445128463243.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
135688905064197.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1357837787712794.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1359073764303031.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1359022487762591.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1360585950769482.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
136105105125175.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1361045854230701.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1361517487582307.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1364551467232966.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
136654711282334.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1368355596684137.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1370360916455414.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
137014950918091.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1372944046423832.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1375517595988846.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1377728925734079.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1380446758962289.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1381871868857904.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1387223324794469.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1391487011007887.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1395845777248810.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
139950314254186.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1401867983479707.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1404626623271520.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1405023616365135.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
140656911282120.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1407941266257706.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1408366922840873.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1410169095820313.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
140857507353829.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
141361800922472.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1414860235339583.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
141759383957912.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1420609158106488.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1421543454708805.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
142387680390114.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
142533744640508.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1424016017967498.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
143031237105160.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1431030147080784.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1432911683578324.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
143659414248760.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1440750502757669.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1445188582334330.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1446796948838357.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1449549678550587.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1448350728860221.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1450207332010172.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1455949994601472.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
146052264347748.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1462470150754869.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1464120067070014.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
146388524052621.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
146458393403057.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1465032040312438.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
146451563448783.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1465752266953544.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1466872917034931.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1470478413108493.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1472552913136330.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
147503657509988.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1482249515309973.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1484310885081976.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1485167925019786.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1483550818494526.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
148789240312900.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
148836517134130.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
149342090577345.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1497044820499979.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
150066826627926.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1504138376681905.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1503808936459376.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
150499050197269.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1507919169557187.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
150851183180748.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1508181605990135.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
150887136553725.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
151061349995360.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1518219038314852.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1518548994951755.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1522063041268498.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
152181596836161.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1522622168073433.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
152265640066091.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
152645290243494.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1530004187398179.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1531960900484024.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1538255416547487.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1539199869805400.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1539287539552197.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
154425546678652.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1545428208956333.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1546134932249797.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1546062442226428.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
154767216413226.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1548108475365795.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1549562211890916.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
155351129776015.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1557778184568453.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
155733156475687.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1558139291060370.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1561135664047016.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1562784870549354.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
156582159874789.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1565456536943606.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1567499036725766.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
156907262422468.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
156949462981852.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1577754842362081.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1580833462041309.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
158519935453481.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1594177864077665.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
159406773017123.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1594874853998152.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
159508541714419.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1596694427181879.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1598233040352179.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1604617543054291.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1605603682937705.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
160568325525144.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
160754468991598.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1608348506035315.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
160633862311742.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
161110399179610.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
160777299068966.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
161064229333047.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1610174419325509.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
161274165131824.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
161699782505971.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1617122941802130.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
161540178628296.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1618392898334688.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1617311308460820.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
161807546110808.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1616804211844901.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
162081365123446.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
162853872435471.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1625636897825364.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1631988713651851.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
163406449024139.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
163690135895785.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1638758119635213.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1638756096257784.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1639223926252494.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1639911029553293.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1634679526693105.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1640272239453925.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
164334535285142.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1644336549070359.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
164532572112980.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1645230938962100.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1646787309044785.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
164600312122471.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
164769634850501.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
